0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.1721099	0.1510787	0.1825204	0.1353504	0.1683368	0.1247815	0.1709583	0.1935025	0.1389021	0.163566	0.2649945	0.1656035	0.153872	0.2156622	0.1908955	0.1704636	0.1497405	0.1542915	0.1271821	0.2325562	0.0159613	0.140923	0.2233373	0.2655546	0.085676	0.0925833	0.1274824	0.133912	0.1779354	0.0945471	0.1663113	0.1595506	0.1276689	0.3640797	0.1894947	0.1078398	0.3335213	0.0970086	0.1801364	0.139136	0.0061583	0.0530861	0.0431535	0.1715614	0.0744599	0.1853766	0.0721339	0.0105194	0.0289249	0.0235333	0.1963417	0.0177693	0.0540896	0.2076443	0.0132874	0.1798308	0.1748641	0.0825571	0.2592078	0.1287287	0.038208	0.2428874	0.2431806	0.0117154	0.0900256	0.4268902	0.1821836	0.0288428	0.1491301	0.141761	0.0054009	0.1732167	0.0342754	0.1570067	0.0202732	0.0074158	0.0640012	0.0007445	0.0112146	0.0986426	0.141932	0.022111	0.3640772	0.0156121	0.0136222	0.0001573	0.1524418	0.007774	0.0252161	0.0891669	0.1708823	0.2532619	0.0179077	0.0101894	0.1887662	2.54e-5	0.0016403	0.175794	0.1455858	0.0192279	0.0986573	0.0011745	0.0635091	0.2366872	0.3485973	0.143244	0.0067604	0.0040355	0.1603337	0.1355873	0.2050294	0.0280706	0.1216182	0.0082654	0.2136968	0.0039186	0.1805299	0.2094557	0.0015956	0.0460358	0.0125683	0.1530001	0.0131895	0.1083108	0.0778926	0.1563557	0.1810633	0.4903954	0.0434708	0.0004403	0.0013432	0.0612804	0.1582572	0.332076	0.0298263	0.2154162	0.1322619	0.0020856	0.1882309	0.0007021

G2	0.5790295	0.7074167	0.7075813	0.6918311	0.7427646	0.7208856	0.7044805	0.6189515	0.8081763	0.6895295	0.6561726	0.6711801	0.7667835	0.7800599	0.6885681	0.6515742	0.6716994	0.6416409	0.6391742	0.6592357	0.7132003	0.6108884	0.7163192	0.3811475	0.6554575	0.1828518	0.6615054	0.6517909	0.381804	0.7179981	0.6021032	0.6656414	0.4510678	0.6181874	0.723621	0.4591102	0.7381982	0.6302578	0.8004309	0.3132237	0.5581215	0.6178512	0.2442315	0.7637954	0.5596484	0.0067408	0.6887432	0.08467	0.8090745	0.6299648	0.5776177	0.4765637	0.5344417	0.1737174	0.7037367	0.7518097	0.8223639	0.6888756	0.4733379	0.6189886	0.7116337	0.5620242	0.1267288	0.6334446	0.7141274	0.5825523	0.4726485	0.6671327	0.6341836	0.6775753	0.594562	0.6455214	0.5723393	0.6382464	0.6585299	0.670271	0.335634	0.228993	0.7617347	0.6155001	0.5929365	0.1238904	0.3261981	0.7486658	0.6654406	0.6077538	0.0398844	0.6424098	0.6207333	0.6068867	0.0631897	0.0208726	0.6697459	0.6733827	0.1471656	0.5995993	0.5972634	0.6485926	0.6740869	0.5282296	0.1610176	0.5736191	0.1741752	0.6349972	0.2363335	0.7102271	0.5854485	0.7011374	0.7247405	0.5822776	0.6934411	0.0874237	0.5975181	0.3524759	0.7991091	0.2957601	0.6220281	0.6794224	0.6251204	0.5049521	0.1497644	0.7054182	0.1812644	0.3705877	0.7153102	0.6898489	0.6749539	0.6496852	0.6243954	0.7166778	0.5782078	0.1990171	0.3694937	0.6881809	0.6844381	0.511603	0.6655931	0.6649734	0.6073331	0.6651281

G3	0.6544749	0.7269028	0.7276499	0.726802	0.8344233	0.6325497	0.6782788	0.6556516	0.6004965	0.7813261	0.7345996	0.6258364	0.7329956	0.6284932	0.6521445	0.5151422	0.6635282	0.6064529	0.6311108	0.5082647	0.7023376	0.6045335	0.4884502	0.6411886	0.6193963	0.6557632	0.6926377	0.4333846	0.2465484	0.5740481	0.5706689	0.6823391	0.7830811	0.6677652	0.7114135	0.6507571	0.2163239	0.6995032	0.8108402	0.7110153	0.7371928	0.6196259	0.1263096	0.5938932	0.5899141	0.3750944	0.6164417	0.5323412	0.6499617	0.7519539	0.3292815	0.6611654	0.289103	0.2316664	0.1280683	0.463162	0.8070536	0.2225848	0.0470559	0.6250197	0.4828572	0.6591165	0.7568781	0.8091203	0.3015165	0.6290621	0.5237349	0.5754971	0.6063284	0.6304917	0.8107724	0.5845337	0.1722054	0.6233051	0.5727049	0.7103442	0.6356715	0.0174902	0.1958522	0.2954854	0.7170138	0.6262572	0.0512485	0.5073815	0.6503171	0.7369086	0.5388526	0.6765926	0.415033	0.2366516	0.5197775	0.0191048	0.5993122	0.5669039	0.0353164	0.6364405	0.598471	0.6277532	0.7023932	0.6637048	0.6400627	0.6359974	0.7448366	0.6702409	0.0871073	0.6980343	0.596608	0.5940269	0.7413139	0.414633	0.3060591	0.036908	0.6963751	0.6677155	0.7473028	0.648323	0.5709712	0.5197333	0.6039516	0.3386476	0.7152605	0.603385	0.7605341	0.6701542	0.5685777	0.5870847	0.6827774	0.1395248	0.6903281	0.6239083	0.6979946	0.3484318	0.7065095	0.433355	0.6776763	0.5990758	0.3448976	0.7330465	0.6076005	0.3773284

G4	0.1327351	0.0821286	0.0548272	0.0559282	0.0695256	0.1047001	0.0593871	0.1014423	0.0798338	0.0608778	0.1213299	0.0989383	0.0768996	0.0743882	0.074012	0.0802313	0.0869296	0.0815999	0.0944763	0.0629103	0.055174	0.1405258	0.086854	0.0651719	0.0914569	0.1100296	0.0786798	0.0399109	0.1238619	0.0566603	0.1132626	0.1050327	0.3361843	0.1364097	0.0567463	0.068074	0.044401	0.053594	0.1992484	0.0886472	0.101456	0.0377216	0.2716616	0.06519	0.0850654	0.1464009	0.2959493	0.0646495	0.0933302	0.0509541	0.1015259	0.0836129	0.0988515	0.0702532	0.0109397	0.058932	0.0708769	0.0219169	0.2335274	0.2602765	0.1328501	0.047209	0.1098607	0.0825433	0.0805806	0.0954918	0.2708834	0.0782655	0.079985	0.1253324	0.1773339	0.1186085	0.1484495	0.0791541	0.0881137	0.0929559	0.0344775	0.0655619	0.0323977	0.1480295	0.16911	0.1278458	0.0755724	0.065816	0.1879081	0.2041359	0.0671027	0.0052762	0.1860609	0.11524	0.0194936	0.1192839	0.2807963	0.0453712	0.0279283	0.0173461	0.0753898	0.0898918	0.0310381	0.0340384	0.1029553	0.0519422	0.1652992	0.1293054	0.0824645	0.4903304	0.003048	0.1847547	0.2936001	0.0205155	0.0062037	0.0204014	0.4163723	0.0150592	0.2183993	0.0238615	0.0085532	0.3163424	0.1961977	0.0247296	0.0317811	0.0218055	0.0315408	0.4670662	0.0809789	0.0212123	0.0577963	0.095987	0.0218799	0.0224062	0.1067821	0.1889237	0.3611091	0.359169	0.0723666	0.1054768	0.0394679	0.0173144	0.1585096	0.0382114

