0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	

G1	0.434987	0.5241579	0.3812176	0.5585682	0.4089047	0.4532297	0.3967223	0.475925	0.5097605	0.359476	0.4257266	0.3445551	0.37142	0.5415388	0.4622411	0.3160148	0.4727311	0.4224385	0.4552842	0.4358114	0.2399261	0.3056403	0.3319156	0.3983859	0.4633502	0.3398829	0.2521342	0.5272365	0.420631	0.3829876	0.1154073	0.4446031	0.1436313	0.3150265	0.31847	0.3301601	0.4556772	0.3395577	0.4426316	0.3609863	0.0981323	0.4250774	0.3567422	0.0328796	0.3459585	0.4508557	0.4584754	0.3830978	0.0395387	0.3458695	0.4152729	0.3376392	0.4131019	0.3785696	0.0669882	0.4073609	0.4691227	0.0564101	0.4476169	0.3459822	0.4541593	0.3611561	0.4814417	0.5093392	0.2105992	0.4487729	0.4271993	0.3624287	0.3392359	0.0263043	0.4211414	0.3833152	0.0093582	0.1457451	0.4327724	0.3640295	0.0055321	0.0524097	0.3559869	0.4435821	0.3226148	0.3533178	0.0033822	0.3683489	0.3642801	0.0018897	0.4562181	0.360641	0.4167412	0.0021259	0.0032815	0.3723217	0.5288652	0.0461201	0.3866787	0.4885941	0.4915406	0.3363614	0.3339989	0.2990122	0.4395869	0.4229161	0.2646549	0.0003707	0.4266483	0.4815737	0.4120494	0.3683692	0.4498738	0.406026	0.583664	0.308566	0.3336214	0.5145779	0.3134867	0.1068051	0.3534356	0.2287692	0.3962991	0.353749	0.3411824	0.2676171	0.0701445	0.1084605	0.0002825	0.5045782	0.4851431	0.3685699	0.3551822	0.4885779	0.3053487	0.2854023	0.413556	0.4470777	0.4230429	0.4065358	0.3602542	0.4056823	0.4051592	0.3148307

G2	0.0018504	0.0039664	0.0182366	0.0034103	0.0020632	0.0034175	0.0007314	0.0079851	0.0035546	0.0052645	0.0041706	0.0032364	0.0005236	0.0028594	0.0185076	0.0023069	0.0006267	0.0084015	0.0064229	0.0028376	0.0030986	0.0126061	0.0005559	0.0039121	0.0001125	0.001884	3.09e-5	0.0	0.0045981	0.0022404	0.0014723	0.0016479	0.0070841	0.0020702	0.0080181	0.0009173	0.0034874	0.0007661	0.0021423	0.008712	0.001239	0.0038925	0.0049718	0.0038189	0.0029407	0.0024274	0.0029608	0.0008659	4.3e-5	0.0005569	0.0	0.007096	0.0022119	0.0032677	7.5e-6	0.0097068	0.0009451	0.0032294	0.0196175	0.0033912	3.1e-6	0.0012438	0.0062949	7.4e-5	0.0022181	5.3e-6	0.0027076	0.0210827	0.0019911	8.45e-5	0.0001264	0.0020796	0.0007577	0.0008836	0.0012721	0.0005482	0.0012747	0.0007594	7.0e-6	0.0050292	0.0075603	0.0062287	0.0	0.0056142	0.0002817	0.0003826	0.0002338	0.002657	0.0024011	0.0060049	0.0043526	0.0011013	0.0054934	0.0003515	0.00864	0.0276137	0.0739197	0.000604	0.0007716	0.0012746	0.0012183	0.0022797	0.0032849	6.78e-5	0.0075116	0.0048155	0.0003029	0.0199552	0.0021707	0.0017863	0.0001737	0.0022198	0.0064011	0.0138291	0.0057412	0.0009367	0.011509	0.000162	0.0051408	0.0032835	0.002509	6.58e-5	0.0109629	0.0082436	0.0043886	0.0063102	0.0162103	0.0147057	0.0004178	0.0129751	0.0051412	0.0670675	0.0027895	0.0072208	0.0045376	0.0015082	0.002358	0.0116021	0.0035234	0.0

G3	0.7404708	0.7361544	0.7130085	0.751332	0.7793181	0.7844076	0.5477225	0.6219287	0.7845666	0.717187	0.6791278	0.7593411	0.7022901	0.677043	0.6711202	0.7622269	0.6708756	0.6585074	0.737059	0.6821969	0.7945217	0.5765805	0.6585463	0.6587478	0.8669339	0.6157928	0.7945454	0.5503523	0.5921007	0.7549019	0.6508242	0.5836775	0.363136	0.6389657	0.6523928	0.6666306	0.7700845	0.6751922	0.3410591	0.6468644	0.3926579	0.5383131	0.4155573	0.7999192	0.5820923	0.6389567	0.2124872	0.5995295	0.8009854	0.258823	0.8404427	0.5373968	0.6326371	0.4395993	0.6647028	0.7154516	0.6609929	0.8007775	0.7397465	0.733443	0.264106	0.7200517	0.6110375	0.1733809	0.6925891	0.6204686	0.6063062	0.6337697	0.7289288	0.7408811	0.1851577	0.5832316	0.6394267	0.6459498	0.7297547	0.8019657	0.4683769	0.7844245	0.8381513	0.6216353	0.7108988	0.8650082	0.6359695	0.3833243	0.6445461	0.6191862	0.5003778	0.6430076	0.6725371	0.5921541	0.1598303	0.8263364	0.719208	0.7920955	0.6181051	0.6493538	0.7186816	0.5010145	0.6795152	0.6579079	0.6131046	0.6235589	0.6873395	0.7404629	0.6844976	0.7603379	0.0124126	0.6735166	0.674257	0.6391473	0.7253552	0.7916323	0.8123762	0.6631497	0.6626596	0.7707328	0.0126473	0.2442646	0.6735387	0.2624786	0.7510529	0.0313382	0.2413698	0.6832289	0.7440393	0.7590351	0.7873684	0.6318632	0.0872898	0.628455	0.7418703	0.6835714	0.4786053	0.6515961	0.7982178	0.4129958	0.7356775	0.2954169	0.2909067	0.6935142

G4	0.6219046	0.7272443	0.7026063	0.6647973	0.6086119	0.6840657	0.924874	0.6234251	0.7680197	0.6109277	0.6426423	0.8004752	0.7050219	0.7469263	0.6210595	0.6471314	0.7082268	0.7244123	0.6813053	0.6001529	0.3513635	0.3108528	0.5750543	0.5193719	0.6294825	0.5403494	0.621279	0.4901084	0.6940029	0.6332442	0.6466178	0.4030469	0.4662891	0.4145956	0.4387549	0.4432296	0.6954001	0.68821	0.6808305	0.5398702	0.744763	0.2182104	0.7970408	0.7183155	0.3010303	0.1827161	0.3716442	0.6505512	0.7460964	0.499202	0.6453303	0.5976663	0.7229661	0.6463754	0.6974347	0.1245603	0.2050231	0.2685149	0.4082741	0.6881833	0.5926079	0.7489686	0.6675029	0.6322645	0.0338946	0.8090969	0.5652033	0.820509	0.7901837	0.6137879	0.7295192	0.7988002	0.6906288	0.5323806	0.7228145	0.6377356	0.6395843	0.9065088	0.547356	0.5482236	0.721664	0.6859509	0.8092614	0.5297066	0.5209231	0.846219	0.7130943	0.6550498	0.7566688	0.6828898	0.7232396	0.5613823	0.8391735	0.6849666	0.2206035	0.6055551	0.06982	0.1764725	0.6844679	0.4101064	0.597891	0.4171108	0.7360689	0.6447175	0.5848185	0.4797193	0.6202376	0.282994	0.6552982	0.3838343	0.6027489	0.6160186	0.7949336	0.6853692	0.6672695	0.664694	0.7441373	0.4877675	0.847951	0.6079539	0.6392484	0.4866241	0.2323311	0.6504213	0.5647545	0.2357983	0.2904831	0.6360605	0.8265978	0.6858864	0.6607204	0.169885	0.5346725	0.7433744	0.5813624	0.6643573	0.3373357	0.4850748	0.6858717	0.5781717

